area,year,yearFormatted,SDG 1,SDG 2,SDG 3,SDG 4,SDG 5,SDG 6,SDG 7,SDG 8,SDG 9,SDG 10,SDG 11,SDG 12,SDG 13,SDG 14,SDG 15,SDG 16,Comp. Score,"Percentage of beneficiaries covered under National Food Security Act (NFSA),2013",Percentage of children under five years who are underweight,Percentage of children under five years who are stunted,Percentage of pregnant women aged 15-49 years who are anaemic,Percentage of women (aged 15-49 years) whose Body Mass Index is below 18.5,Rice and Wheat produced per unit area (three-year average) (Kg/Ha),Gross Value Added (constant prices) in agriculture per worker (in Lakhs/worker),Head count ratio as per the Multidimensional Poverty Index (%),Percentage of households with any usual member covered by a health scheme or health insurance,Persons offered employment as a percentage of persons who demanded employment under Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),Percentage of the population (out of total eligible population) receiving social protection benefits under Pradhan Mantri Matru Vandana Yojana (PMMVY),Percentage of households living in Kachha houses,"Maternal Mortality Ratio (per 1,00,000 live births)","Under-five Mortality Rate (per 1,000 live births)",Percentage of children in the age group 9-11 months fully immunized,Tuberculosis case notification against target in percentage,"HIV incidence per 1,000 uninfected population",Life expectancy,"Suicide rate (per 1,00,000 population)","Death rate due to road traffic accidents (per 1,00,000 population)",Percentage of institutional deliveries out of the total deliveries reported,Monthly per capita out-of-pocket expenditure on health as a share of Monthly Per capita Consumption Expenditure (MPCE),"Health worker density per 10,000 population",Adjusted Net Enrolment Rate (ANER) in elementary education (class 1-8) (%),Average annual dropout rate at secondary level (class 9-10),Gross Enrolment Ratio (GER) in higher secondary (class 11-12) (%),Percentage of students in grade VIII achieving at least a minimum proficiency level in terms of nationally defined learning outcomes to be attained by the pupils at the end of the grade,Gross Enrolment Ratio (GER) in higher education (18-23 years),Percentage of persons with disability (15 years and above) who have completed at least secondary education,Gender Parity Index (GPI) for higher education (18-23 years),Percentage of persons 15 years and above who are literate,"Percentage of schools with access to basic infrastructure (electricity, and drinking water-both)",Percentage of Schools with computers,Percentage of trained teachers at secondary level (class 9-10),Pupil Teacher Ratio (PTR) at secondary level (class 9-10),Sex ratio at birth,Ratio of female to male average wage/salary earnings received among regular wage/salaried employees,Percentage of ever married women aged 18-49 years who have ever experienced spousal violence (physical/sexual),Ratio of female to male Labour Force Participation Rate (LFPR) (15-59 years),"Proportion of women in managerial positions including women in board of directors, in listed companies (per 1,000 persons)",Percentage of currently married women aged 15-49 years who have their demand for family planning satisfied by any modern method,Percentage of  female operated operational land holdings,Percentage of women (aged 15-49 years) who own a mobile phone that they themselves use,Percentage of currently married women (aged 15-49 years) who usually participate in three household decisions,Percentage of rural households getting safe and adequate drinking water within premises through Piped Water Supply (PWS),Percentage of rural population having improved source of drinking water,Percentage of individual household toilets constructed against target (SBM(G)),Percentage of districts verified to be ODF (SBM(G)),Percentage of schools with functional girls' toilet,Stage of ground water extraction (%),Percentage of blocks/mandals/talukas over-exploited,Percentage of households electrified,Percentage of LPG+PNG connections against number of households,Gini coefficient,Percentage of seats held by women in Panchayat Raj Institutions (PRIs),Percentage of SC/ST seats in State Legislative Assemblies* ,Ratio (in percent) of female workers to male workers working as Professionals and Technical Workers,"Rate of total crimes against SCs (per 1,00,000 SC population)","Rate of total crime against STs (per 1,00,000 ST population)",Mean shore zone coastal water quality (DO) - Biochemical Oxygen Demand (BOD) (mg/l)*,Mean shore zone coastal water quality – Total Nitrogen (TN) (µmol/l)*,Percentage increase in area under mangroves,Average marine acidity (pH) measured at representative sampling stations in the shore zone*,Percentage of available potential area developed under aquaculture,Forest cover as a percentage of total geographical area,Tree cover as a percentage of total geographical area,Combined 15.1+15.2,Percentage of area covered under afforestation,Percentage change in carbon stock in forest cover,Percentage of degraded land over total land area,Percentage increase in area of desertification ,Number of cases under Wildlife Protection Act (1972) per million hectares of protected area,Murders per 1 lakh population,Cognizable crimes against children per 1 lakh population,Number of victims of human trafficking per 10 lakh population,"Number of missing children per 1,00,000 child population ","No. of courts per 1,00,000 population",Cases under Prevention of Corruption Act and related sections of IPC per 10 lakh population,Charge sheeting rate of IPC crime ,Percentage of children under 5 years whose birth was registered,Percentage of population covered under Aadhaar
Andhra Pradesh,2020–21,2021,81,52,77,50,58,92,100,67,52,74,78,84,63,,69,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,2019,2019,69,35,76,52,37,96,86,78,66,68,36,57,70,,86,86,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,2018,2018,67,50,68,77,44,59,76,81,31,75,26,,,,87,90,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,2023–24,2024,49,81,70,52,54,85,74,75,28,67,46,90,61,,80,63,60,96.53,15.4,28,27.9,5.7,1846.7,1.97,13.76,29.3,99.87,23.51,28.6,,,79.41,81.8,0.11,,9.6,9.8,93.9,17,70.52,100,11.7,53.7,74.5,36.5,10.3,0.9,80.6,61.67,34,91.2,11,979,0.65,24.9,0.76,,65.9,12.07,76.4,87,100,98.37,100,100,68.8,0.42,0,100,78.82,0.21,38.99,98.33,61.7,,0,,,,,,79.33,1.2,80.53,,-2.61,11.74,30.37,3,3.6,24.3,2.58,2.37,2.8,7.74,47.2,87.7,79.71
Arunachal Pradesh,2020–21,2021,54,66,64,41,37,67,85,50,31,69,39,77,58,,93,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,2019,2019,34,66,50,58,33,88,74,52,31,38,43,67,31,,71,62,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,2018,2018,52,58,38,44,32,64,44,72,16,47,44,,,,73,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,2023–24,2024,75,47,60,41,42,85,100,63,44,68,59,75,59,,91,67,57,99.71,32.8,35.3,54.2,17.7,2078.49,0.76,19.35,66.7,99.92,53.43,2.9,195,40,85.4,78.4,0.08,67.9,9.4,8.62,95.91,12.9,27.55,100,20.3,40.1,72,16.9,16.8,1.09,69.3,75.46,18.9,63.5,11,964,0.64,32.2,0.22,215.05,63.2,1.67,57.2,92.1,76.87,93.17,100,100,82.6,12.54,0,100,108.17,0.25,54.6,19.05,53.3,0.6,0.2,,,,,,36.09,2.08,38.17,,0.45,9.45,16.46,76,3,33.8,6.45,9.92,1.43,1.61,32.6,96.3,89.92
Assam,2020–21,2021,51,41,59,43,25,64,98,50,39,65,55,66,53,,78,62,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,2019,2019,48,39,44,44,33,78,70,62,46,67,40,68,47,,90,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assam,2018,2018,53,53,30,54,36,42,18,61,35,75,32,,,,100,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bihar,2023–24,2024,39,24,67,32,44,98,81,54,53,56,57,74,34,,73,68,52,100,41,42.9,63.1,25.6,2480.14,0.34,33.76,17.4,99.9,20.9,11.3,118,30,83.54,80.58,0.07,69.5,0.6,7.09,89.73,14.5,14.47,97,20.5,35.9,71.5,17.1,18.5,0.92,67.3,88.64,18.9,89.4,55,908,0.85,40.1,0.31,266.67,64,14,51.4,86.5,96.42,99.96,100,100,97.6,44.76,1.5,100,84.32,0.22,52.02,16.46,31.5,39.3,10.9,,,,,,7.84,2.49,10.33,0.64,2.97,12.66,7.45,37,2.3,17.1,5.98,12.63,1.62,0.86,75.4,75.6,88.26
Bihar,2020–21,2021,32,31,66,29,48,91,78,50,24,48,67,59,16,,62,73,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bihar,2019,2019,33,26,44,19,40,81,62,64,47,74,50,47,43,,54,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bihar,2018,2018,45,39,40,36,24,31,67,58,38,82,43,,,,56,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandigarh,2023–24,2024,70,71,89,84,48,99,100,77,55,75,100,59,80,,80,75,79,60.29,20.6,25.3,,13,4961.69,3.66,3.52,32.2,,79.3,,,,96.97,84.25,0.06,,10.7,6.79,99.96,9.5,49.69,84.6,0,81.7,90.5,64.8,37.4,1.33,91.7,100,100,99.1,12,838,0.7,9.7,0.31,204.42,65.9,10.83,70,94.6,,,100,100,100,75.41,0,100,115.37,0.11,,,75.3,2,,,,,,,20.07,13.16,33.23,0.67,-3.17,0.5,,,1.5,69.1,0.82,52.5,2.42,1.64,54.4,97.6,95.44
Chhattisgarh,2023–24,2024,70,40,56,63,51,93,87,67,39,72,79,95,47,,78,71,61,100,31.3,34.6,51.8,23.1,1933.78,0.49,16.37,71.4,99.98,37.6,11.7,137,41,96.54,70.04,0.05,65.1,28.2,19.67,99.52,6.6,26.03,90.7,9.7,68.1,69.5,19.6,17.2,1.23,74.8,95.77,89.4,89.5,15,960,0.64,20.1,0.74,182.93,81.1,13.79,40.7,92.7,77.94,100,100,100,97.9,47.17,0,100,89.21,0.2,54.79,43.33,67,9.9,6.6,,,,,,41.21,3.96,45.17,0.29,3.37,26.85,4.31,11,3.4,63.4,1.37,35.22,2.09,0.43,80.4,96.6,95.31
Chhattisgarh,2020–21,2021,49,37,60,55,64,89,78,64,36,72,78,64,38,,65,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,2019,2019,49,27,52,52,43,92,56,67,38,60,49,58,29,,97,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,2018,2018,50,46,42,53,49,98,36,56,30,73,54,,,,100,65,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadra and Nagar Haveli,2019,2019,33,45,57,53,44,91,80,63,100,57,41,65,41,,100,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadra and Nagar Haveli,2018,2018,21,40,32,77,41,100,73,84,0,100,6,,,,100,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadra and Nagar Haveli and Daman and Diu,2023–24,2024,89,22,70,67,41,73,52,73,55,71,89,76,38,,99,80,66,75.6,38.7,39.4,60.7,25.1,2096.07,,9.21,56.6,99.74,101.1,,,,48.03,127.18,0.08,,17.1,6.66,99.97,5.62,4.79,87.3,9.5,54.9,79.75,11.2,24.8,1.93,85.6,100,89.1,96.4,20,817,0.59,16.8,0.43,190.72,74.8,19.98,60.5,91.9,100,100,100,100,99.6,151.12,100,100,59.98,0.22,41,,58.2,0,2.6,,,,,,37.83,5.48,43.31,,1.43,6.22,,,1.3,55.7,0,5.79,0.53,0,82.5,98.1,92.77
Dadra and Nagar Haveli and Daman and Diu,2020–21,2021,65,27,80,56,53,95,71,57,47,66,89,62,18,,62,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daman and Diu,2019,2019,58,12,50,43,39,96,81,54,100,80,54,41,46,,89,76,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daman and Diu,2018,2018,58,42,47,46,38,99,84,91,0,100,49,,,,84,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi,2023–24,2024,67,80,93,85,60,86,100,58,75,56,75,43,49,,68,51,68,100,21.8,30.9,42.2,10,4067.96,1.95,3.43,25,,46.85,0.3,,14,105.03,106.73,0.14,75.8,16.2,6.93,98.11,9.2,79.04,100,4.8,94.9,80,49,41,1.03,86.2,100,100,97.7,28,923,1.01,22.5,0.21,221.07,69.9,13.65,73.8,92,,,100,100,100,99.13,38.24,100,147.05,0.08,,17.14,28.5,4.6,,,,,,,13.15,9.91,23.06,,-2.75,4.92,1.86,4128,2.4,134.9,32.57,111.01,4.39,0.52,30.2,94.4,107.61
Delhi,2020–21,2021,81,63,90,75,33,61,100,65,66,72,65,50,55,,81,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi,2019,2019,54,56,54,64,27,61,96,60,100,69,63,39,30,,82,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi,2018,2018,30,72,47,58,37,62,51,86,100,80,39,,,,77,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goa,2023–24,2024,79,74,79,72,61,100,100,74,76,87,85,47,54,,79,83,72,100,24,25.8,41,13.8,2688.76,5,0.84,73.1,99.69,23.27,0.4,,,91.26,87.13,0.07,,19.2,17.46,99.96,9,71.57,86.9,9,73.7,78,35.8,32.4,0.99,94.4,100,55.3,98,9,838,0.9,8.3,0.42,185.19,78.7,25.69,91.2,93.1,100,100,100,100,100,21.37,0,100,141.92,0.11,36.72,2.5,90.5,31.4,0.7,0.29,28.46,3.85,7.99,3.5,60.62,6.59,67.21,0.04,-0.37,11.64,0.99,355,2.8,48.2,0.64,6.84,3.17,0,75.9,100,103.9
Goa,2020–21,2021,83,78,72,71,55,100,100,76,68,75,89,47,44,,59,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goa,2019,2019,53,76,60,71,46,77,95,71,45,19,79,63,41,,99,79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goa,2018,2018,62,80,65,71,35,65,61,90,0,50,71,,,,100,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,2023–24,2024,75,41,90,58,52,98,98,76,61,69,94,67,74,,76,87,69,91.84,39.7,39,62.5,25.2,2794.96,1.33,11.66,44.4,99.74,39.22,1.7,57,24,95.95,101.27,0.03,70.5,12.7,10.76,99.94,9.5,55.56,89,17.9,48.2,81,24,22.8,0.9,82.8,99.93,98,97.1,29,955,0.62,13.9,0.53,209.55,70.9,16.49,48.8,92.2,100,100,100,100,98,51.68,9.13,100,98.29,0.19,49.96,21.98,50.7,31.4,3.7,0.26,26.24,-0.17,7.99,10.2,7.61,2.8,10.41,1.14,0.48,30.52,-0.13,3,1.4,23.7,0.17,8.88,2.46,2.48,89.8,97.5,92.6
Gujarat,2020–21,2021,66,46,86,52,49,93,94,64,72,64,87,50,67,,61,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,2019,2019,47,39,67,47,36,92,75,75,88,59,77,33,63,,77,86,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,2018,2018,48,49,52,67,31,100,67,80,65,79,52,,,,71,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haryana,2023–24,2024,67,75,73,77,46,80,100,69,72,73,86,71,60,,65,67,67,100,21.5,27.5,56.4,15.1,4240.36,2.17,7.07,25.7,99.81,13.47,0.9,110,33,91.71,80.68,0.07,69.9,12.6,17.45,97.87,10.4,46.8,97.7,5.9,75.5,87,33.3,25.1,1.22,80.6,99.04,93.2,95.7,12,893,0.81,17.9,0.3,205.69,75,14.76,50.4,87.5,100,100,100,100,97.6,135.74,61.54,100,132.36,0.12,42.12,18.89,61.1,31.9,,,,,,,3.63,3.22,6.85,0.27,-2.24,8.8,7.43,30,3.4,67.3,0.67,28.95,2.82,8.21,43.3,95.1,101.56
Haryana,2020–21,2021,69,58,72,64,43,80,100,59,66,68,81,77,51,,48,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haryana,2019,2019,47,43,65,68,36,81,77,71,73,54,49,39,34,,40,76,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haryana,2018,2018,50,53,57,65,31,80,50,72,50,55,30,,,,43,78,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,2023–24,2024,71,51,83,77,62,99,100,88,59,80,77,78,62,,78,85,74,77.8,25.5,30.8,42.2,13.9,1861.49,0.76,4.93,38.9,99.96,21.81,1.6,,24,84.87,97.51,0.02,73.5,8.7,13.15,95.45,14.4,84.73,100,1.5,94.1,79.5,43.1,25.6,1.33,86.5,98.64,40.5,97.1,6,875,0.71,8.6,0.89,193.68,77.3,7.43,79.5,93.9,100,100,100,100,98.6,34.95,0,100,114.17,0.14,50.13,29.41,70.5,12.1,1,,,,,,27.73,1.21,28.94,0.31,2.26,22.99,0.25,8,1.1,34.4,1.75,17.26,2.62,8.2,82.9,97.9,104.98
Himachal Pradesh,2020–21,2021,80,52,78,74,62,85,100,78,61,78,79,77,62,,68,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
