state,sdg,value,year
Mahārāshtra,SDG_12,97.3,2017
Mahārāshtra,SDG_12,39.31,2018
Mahārāshtra,SDG_12,89.2,2019
Mahārāshtra,SDG_12,63.11,2020
Mahārāshtra,SDG_12,79.48,2021
Mahārāshtra,SDG_12,50.26,2022
Mahārāshtra,SDG_13,57.69,2015
Mahārāshtra,SDG_13,49.25,2016
Mahārāshtra,SDG_13,19.52,2017
Mahārāshtra,SDG_13,72.25,2018
Mahārāshtra,SDG_13,28.08,2019
Mahārāshtra,SDG_13,2.43,2020
Mahārāshtra,SDG_13,64.55,2021
Mahārāshtra,SDG_13,17.71,2022
Mahārāshtra,SDG_14,94.05,2015
Mahārāshtra,SDG_14,95.39,2016
Mahārāshtra,SDG_14,91.49,2017
Mahārāshtra,SDG_14,37.02,2018
Mahārāshtra,SDG_14,1.55,2019
Mahārāshtra,SDG_14,92.83,2020
Mahārāshtra,SDG_14,42.82,2021
Mahārāshtra,SDG_14,96.67,2022
Mahārāshtra,SDG_15,96.36,2015
Mahārāshtra,SDG_15,85.3,2016
Mahārāshtra,SDG_15,29.44,2017
Mahārāshtra,SDG_15,38.51,2018
Mahārāshtra,SDG_15,85.11,2019
Mahārāshtra,SDG_15,31.69,2020
Mahārāshtra,SDG_15,16.95,2021
Mahārāshtra,SDG_15,55.68,2022
Mahārāshtra,SDG_16,93.62,2015
Mahārāshtra,SDG_16,69.6,2016
Mahārāshtra,SDG_16,57.01,2017
Mahārāshtra,SDG_16,9.72,2018
Mahārāshtra,SDG_16,61.5,2019
Mahārāshtra,SDG_16,99.01,2020
Mahārāshtra,SDG_16,14.01,2021
Mahārāshtra,SDG_16,51.83,2022
Mahārāshtra,SDG_17,87.74,2015
Mahārāshtra,SDG_17,74.08,2016
Mahārāshtra,SDG_17,69.7,2017
Mahārāshtra,SDG_17,70.25,2018
Mahārāshtra,SDG_17,35.95,2019
Mahārāshtra,SDG_17,29.36,2020
Mahārāshtra,SDG_17,80.94,2021
Mahārāshtra,SDG_17,81.01,2022
Nāgāland,SDG_1,86.71,2015
Nāgāland,SDG_1,91.32,2016
Nāgāland,SDG_1,51.13,2017
Nāgāland,SDG_1,50.15,2018
Nāgāland,SDG_1,79.83,2019
Nāgāland,SDG_1,65.0,2020
Nāgāland,SDG_1,70.2,2021
Nāgāland,SDG_1,79.58,2022
Nāgāland,SDG_2,89.0,2015
Nāgāland,SDG_2,33.8,2016
Nāgāland,SDG_2,37.56,2017
Nāgāland,SDG_2,9.4,2018
Nāgāland,SDG_2,57.83,2019
Nāgāland,SDG_2,3.59,2020
Nāgāland,SDG_2,46.56,2021
Nāgāland,SDG_2,54.26,2022
Nāgāland,SDG_3,28.65,2015
Nāgāland,SDG_3,59.08,2016
Nāgāland,SDG_3,3.05,2017
Nāgāland,SDG_3,3.73,2018
Nāgāland,SDG_3,82.26,2019
Nāgāland,SDG_3,36.02,2020
Nāgāland,SDG_3,12.71,2021
Nāgāland,SDG_3,52.22,2022
Nāgāland,SDG_4,77.0,2015
Nāgāland,SDG_4,21.58,2016
Nāgāland,SDG_4,62.29,2017
Nāgāland,SDG_4,8.53,2018
Nāgāland,SDG_4,5.17,2019
Nāgāland,SDG_4,53.14,2020
Nāgāland,SDG_4,54.06,2021
Nāgāland,SDG_4,63.74,2022
Nāgāland,SDG_5,72.61,2015
Nāgāland,SDG_5,97.59,2016
Nāgāland,SDG_5,51.63,2017
Nāgāland,SDG_5,32.3,2018
Nāgāland,SDG_5,79.52,2019
Nāgāland,SDG_5,27.08,2020
Nāgāland,SDG_5,43.9,2021
Nāgāland,SDG_5,7.85,2022
Nāgāland,SDG_6,2.54,2015
Nāgāland,SDG_6,96.26,2016
Nāgāland,SDG_6,83.6,2017
Nāgāland,SDG_6,69.6,2018
Nāgāland,SDG_6,40.9,2019
Nāgāland,SDG_6,17.33,2020
Nāgāland,SDG_6,15.64,2021
Nāgāland,SDG_6,25.02,2022
Nāgāland,SDG_7,54.92,2015
Nāgāland,SDG_7,71.46,2016
Nāgāland,SDG_7,66.02,2017
Nāgāland,SDG_7,27.99,2018
Nāgāland,SDG_7,95.49,2019
Nāgāland,SDG_7,73.79,2020
Nāgāland,SDG_7,55.44,2021
Nāgāland,SDG_7,61.17,2022
Nāgāland,SDG_8,41.96,2015
Nāgāland,SDG_8,24.77,2016
Nāgāland,SDG_8,35.6,2017
Nāgāland,SDG_8,75.78,2018
Nāgāland,SDG_8,1.44,2019
Nāgāland,SDG_8,11.61,2020
Nāgāland,SDG_8,4.6,2021
Nāgāland,SDG_8,4.07,2022
Nāgāland,SDG_9,85.55,2015
Nāgāland,SDG_9,70.37,2016
Nāgāland,SDG_9,47.42,2017
Nāgāland,SDG_9,9.78,2018
Nāgāland,SDG_9,49.16,2019
Nāgāland,SDG_9,47.35,2020
Nāgāland,SDG_9,17.32,2021
Nāgāland,SDG_9,43.39,2022
Nāgāland,SDG_10,39.85,2015
Nāgāland,SDG_10,61.59,2016
Nāgāland,SDG_10,63.51,2017
Nāgāland,SDG_10,4.53,2018
Nāgāland,SDG_10,37.46,2019
Nāgāland,SDG_10,62.59,2020
Nāgāland,SDG_10,50.31,2021
Nāgāland,SDG_10,85.65,2022
Nāgāland,SDG_11,65.87,2015
Nāgāland,SDG_11,16.29,2016
Nāgāland,SDG_11,7.06,2017
Nāgāland,SDG_11,64.24,2018
Nāgāland,SDG_11,2.65,2019
Nāgāland,SDG_11,58.58,2020
Nāgāland,SDG_11,94.02,2021
Nāgāland,SDG_11,57.55,2022
Nāgāland,SDG_12,38.82,2015
Nāgāland,SDG_12,64.33,2016
Nāgāland,SDG_12,45.83,2017
Nāgāland,SDG_12,54.56,2018
Nāgāland,SDG_12,94.15,2019
Nāgāland,SDG_12,38.61,2020
Nāgāland,SDG_12,96.12,2021
Nāgāland,SDG_12,90.54,2022
Nāgāland,SDG_13,19.58,2015
Nāgāland,SDG_13,6.94,2016
Nāgāland,SDG_13,10.08,2017
Nāgāland,SDG_13,1.82,2018
Nāgāland,SDG_13,9.44,2019
Nāgāland,SDG_13,68.3,2020
Nāgāland,SDG_13,7.12,2021
Nāgāland,SDG_13,31.9,2022
Nāgāland,SDG_14,84.49,2015
Nāgāland,SDG_14,2.33,2016
Nāgāland,SDG_14,81.45,2017
Nāgāland,SDG_14,28.19,2018
Nāgāland,SDG_14,11.82,2019
Nāgāland,SDG_14,69.67,2020
Nāgāland,SDG_14,62.89,2021
Nāgāland,SDG_14,87.75,2022
Nāgāland,SDG_15,73.51,2015
Nāgāland,SDG_15,80.35,2016
Nāgāland,SDG_15,28.2,2017
Nāgāland,SDG_15,17.74,2018
Nāgāland,SDG_15,75.06,2019
Nāgāland,SDG_15,80.68,2020
Nāgāland,SDG_15,99.05,2021
Nāgāland,SDG_15,41.26,2022
Nāgāland,SDG_16,37.2,2015
Nāgāland,SDG_16,77.64,2016
Nāgāland,SDG_16,34.08,2017
Nāgāland,SDG_16,93.08,2018
Nāgāland,SDG_16,85.84,2019
Nāgāland,SDG_16,42.9,2020
Nāgāland,SDG_16,75.09,2021
Nāgāland,SDG_16,75.45,2022
Nāgāland,SDG_17,10.31,2015
Nāgāland,SDG_17,90.26,2016
Nāgāland,SDG_17,50.53,2017
Nāgāland,SDG_17,82.65,2018
Nāgāland,SDG_17,32.0,2019
Nāgāland,SDG_17,89.55,2020
Nāgāland,SDG_17,38.92,2021
Nāgāland,SDG_17,1.08,2022
Lakshadweep,SDG_1,90.54,2015
Lakshadweep,SDG_1,9.13,2016
Lakshadweep,SDG_1,31.93,2017
Lakshadweep,SDG_1,95.01,2018
Lakshadweep,SDG_1,95.06,2019
Lakshadweep,SDG_1,57.34,2020
Lakshadweep,SDG_1,63.18,2021
Lakshadweep,SDG_1,44.84,2022
Lakshadweep,SDG_2,29.32,2015
Lakshadweep,SDG_2,32.87,2016
Lakshadweep,SDG_2,67.25,2017
Lakshadweep,SDG_2,75.24,2018
Lakshadweep,SDG_2,79.16,2019
Lakshadweep,SDG_2,78.96,2020
Lakshadweep,SDG_2,9.12,2021
Lakshadweep,SDG_2,49.44,2022
Lakshadweep,SDG_3,5.76,2015
Lakshadweep,SDG_3,54.95,2016
Lakshadweep,SDG_3,44.15,2017
Lakshadweep,SDG_3,88.77,2018
Lakshadweep,SDG_3,35.09,2019
Lakshadweep,SDG_3,11.71,2020
Lakshadweep,SDG_3,14.3,2021
Lakshadweep,SDG_3,76.15,2022
Lakshadweep,SDG_4,61.82,2015
Lakshadweep,SDG_4,10.11,2016
Lakshadweep,SDG_4,8.41,2017
Lakshadweep,SDG_4,70.1,2018
Lakshadweep,SDG_4,7.28,2019
Lakshadweep,SDG_4,82.19,2020
Lakshadweep,SDG_4,70.62,2021
Lakshadweep,SDG_4,8.13,2022
Lakshadweep,SDG_5,8.48,2015
Lakshadweep,SDG_5,98.66,2016
Lakshadweep,SDG_5,37.43,2017
Lakshadweep,SDG_5,37.06,2018
Lakshadweep,SDG_5,81.28,2019
Lakshadweep,SDG_5,94.72,2020
Lakshadweep,SDG_5,98.6,2021
Lakshadweep,SDG_5,75.34,2022
Lakshadweep,SDG_6,37.63,2015
Lakshadweep,SDG_6,8.35,2016
Lakshadweep,SDG_6,77.71,2017
Lakshadweep,SDG_6,55.84,2018
Lakshadweep,SDG_6,42.42,2019
Lakshadweep,SDG_6,90.64,2020
Lakshadweep,SDG_6,11.12,2021
Lakshadweep,SDG_6,49.26,2022
Lakshadweep,SDG_7,1.14,2015
Lakshadweep,SDG_7,46.87,2016
Lakshadweep,SDG_7,5.63,2017
Lakshadweep,SDG_7,11.88,2018
Lakshadweep,SDG_7,11.75,2019
Lakshadweep,SDG_7,64.92,2020
Lakshadweep,SDG_7,74.6,2021
Lakshadweep,SDG_7,58.34,2022
Lakshadweep,SDG_8,96.22,2015
Lakshadweep,SDG_8,37.49,2016
Lakshadweep,SDG_8,28.57,2017
Lakshadweep,SDG_8,86.86,2018
Lakshadweep,SDG_8,22.36,2019
Lakshadweep,SDG_8,96.32,2020
Lakshadweep,SDG_8,1.22,2021
Lakshadweep,SDG_8,96.99,2022
Lakshadweep,SDG_9,4.32,2015
Lakshadweep,SDG_9,89.11,2016
Lakshadweep,SDG_9,52.77,2017
Lakshadweep,SDG_9,99.3,2018
Lakshadweep,SDG_9,7.38,2019
Lakshadweep,SDG_9,55.39,2020
Lakshadweep,SDG_9,96.93,2021
Lakshadweep,SDG_9,52.31,2022
Lakshadweep,SDG_10,62.94,2015
Lakshadweep,SDG_10,69.57,2016
Lakshadweep,SDG_10,45.45,2017
Lakshadweep,SDG_10,62.76,2018
Lakshadweep,SDG_10,58.43,2019
Lakshadweep,SDG_10,90.12,2020
Lakshadweep,SDG_10,4.54,2021
Lakshadweep,SDG_10,28.1,2022
Lakshadweep,SDG_11,95.04,2015
Lakshadweep,SDG_11,89.03,2016
Lakshadweep,SDG_11,45.57,2017
Lakshadweep,SDG_11,62.01,2018
Lakshadweep,SDG_11,27.74,2019
Lakshadweep,SDG_11,18.81,2020
Lakshadweep,SDG_11,46.37,2021
Lakshadweep,SDG_11,35.34,2022
Lakshadweep,SDG_12,58.37,2015
Lakshadweep,SDG_12,7.77,2016
Lakshadweep,SDG_12,97.44,2017
Lakshadweep,SDG_12,98.62,2018
Lakshadweep,SDG_12,69.82,2019
Lakshadweep,SDG_12,53.61,2020
Lakshadweep,SDG_12,30.95,2021
Lakshadweep,SDG_12,81.38,2022
Lakshadweep,SDG_13,68.47,2015
Lakshadweep,SDG_13,16.26,2016
Lakshadweep,SDG_13,91.09,2017
Lakshadweep,SDG_13,82.25,2018
Lakshadweep,SDG_13,94.98,2019
Lakshadweep,SDG_13,72.57,2020
Lakshadweep,SDG_13,61.34,2021
Lakshadweep,SDG_13,41.82,2022
Lakshadweep,SDG_14,93.27,2015
Lakshadweep,SDG_14,86.61,2016
Lakshadweep,SDG_14,4.52,2017
Lakshadweep,SDG_14,2.64,2018
Lakshadweep,SDG_14,37.65,2019
Lakshadweep,SDG_14,81.06,2020
Lakshadweep,SDG_14,98.73,2021
Lakshadweep,SDG_14,15.04,2022
Lakshadweep,SDG_15,59.41,2015
Lakshadweep,SDG_15,38.09,2016
Lakshadweep,SDG_15,96.99,2017
Lakshadweep,SDG_15,84.21,2018
Lakshadweep,SDG_15,83.83,2019
Lakshadweep,SDG_15,46.87,2020
Lakshadweep,SDG_15,41.48,2021
Lakshadweep,SDG_15,27.34,2022
Lakshadweep,SDG_16,5.64,2015
Lakshadweep,SDG_16,86.47,2016
Lakshadweep,SDG_16,81.29,2017
Lakshadweep,SDG_16,99.97,2018
Lakshadweep,SDG_16,99.66,2019
Lakshadweep,SDG_16,55.54,2020
Lakshadweep,SDG_16,76.9,2021
Lakshadweep,SDG_16,94.48,2022
Lakshadweep,SDG_17,84.96,2015
Lakshadweep,SDG_17,24.73,2016
Lakshadweep,SDG_17,45.05,2017
Lakshadweep,SDG_17,12.92,2018
Lakshadweep,SDG_17,95.41,2019
Lakshadweep,SDG_17,60.62,2020
Lakshadweep,SDG_17,22.86,2021
Lakshadweep,SDG_17,67.17,2022
Uttar Pradesh,SDG_1,61.81,2015
Uttar Pradesh,SDG_1,35.82,2016
Uttar Pradesh,SDG_1,11.36,2017
Uttar Pradesh,SDG_1,67.16,2018
Uttar Pradesh,SDG_1,52.03,2019
Uttar Pradesh,SDG_1,77.23,2020
Uttar Pradesh,SDG_1,52.02,2021
Uttar Pradesh,SDG_1,85.22,2022
Uttar Pradesh,SDG_2,55.19,2015
Uttar Pradesh,SDG_2,56.09,2016
Uttar Pradesh,SDG_2,87.67,2017
Uttar Pradesh,SDG_2,40.35,2018
Uttar Pradesh,SDG_2,13.4,2019
Uttar Pradesh,SDG_2,2.88,2020
Uttar Pradesh,SDG_2,75.51,2021
Uttar Pradesh,SDG_2,62.03,2022
Uttar Pradesh,SDG_3,70.41,2015
Uttar Pradesh,SDG_3,21.3,2016
Uttar Pradesh,SDG_3,13.64,2017
Uttar Pradesh,SDG_3,1.45,2018
Uttar Pradesh,SDG_3,35.06,2019
Uttar Pradesh,SDG_3,58.99,2020
Uttar Pradesh,SDG_3,39.22,2021
Uttar Pradesh,SDG_3,43.75,2022
Uttar Pradesh,SDG_4,90.42,2015
Uttar Pradesh,SDG_4,34.83,2016
Uttar Pradesh,SDG_4,51.4,2017
Uttar Pradesh,SDG_4,78.37,2018
Uttar Pradesh,SDG_4,39.65,2019
Uttar Pradesh,SDG_4,62.21,2020
Uttar Pradesh,SDG_4,86.24,2021
Uttar Pradesh,SDG_4,94.95,2022
Uttar Pradesh,SDG_5,14.71,2015
Uttar Pradesh,SDG_5,92.66,2016
Uttar Pradesh,SDG_5,49.21,2017
Uttar Pradesh,SDG_5,25.82,2018
Uttar Pradesh,SDG_5,45.91,2019
Uttar Pradesh,SDG_5,98.0,2020
Uttar Pradesh,SDG_5,49.26,2021
Uttar Pradesh,SDG_5,32.88,2022
Uttar Pradesh,SDG_6,63.34,2015
Uttar Pradesh,SDG_6,24.01,2016
Uttar Pradesh,SDG_6,7.59,2017
Uttar Pradesh,SDG_6,12.89,2018
Uttar Pradesh,SDG_6,12.8,2019
Uttar Pradesh,SDG_6,15.19,2020
Uttar Pradesh,SDG_6,13.88,2021
Uttar Pradesh,SDG_6,64.09,2022
Uttar Pradesh,SDG_7,18.19,2015
Uttar Pradesh,SDG_7,34.57,2016
Uttar Pradesh,SDG_7,89.68,2017
Uttar Pradesh,SDG_7,47.4,2018
Uttar Pradesh,SDG_7,66.76,2019
Uttar Pradesh,SDG_7,17.23,2020
Uttar Pradesh,SDG_7,19.23,2021
Uttar Pradesh,SDG_7,4.09,2022
Uttar Pradesh,SDG_8,16.89,2015
Uttar Pradesh,SDG_8,27.86,2016
Uttar Pradesh,SDG_8,17.7,2017
Uttar Pradesh,SDG_8,8.87,2018
Uttar Pradesh,SDG_8,12.06,2019
Uttar Pradesh,SDG_8,46.08,2020
Uttar Pradesh,SDG_8,20.63,2021
Uttar Pradesh,SDG_8,36.43,2022
Uttar Pradesh,SDG_9,50.34,2015
Uttar Pradesh,SDG_9,69.04,2016
Uttar Pradesh,SDG_9,3.93,2017
Uttar Pradesh,SDG_9,79.94,2018
Uttar Pradesh,SDG_9,62.79,2019
Uttar Pradesh,SDG_9,8.18,2020
Uttar Pradesh,SDG_9,87.36,2021
Uttar Pradesh,SDG_9,92.09,2022
Uttar Pradesh,SDG_10,6.11,2015
Uttar Pradesh,SDG_10,27.69,2016
Uttar Pradesh,SDG_10,80.62,2017
Uttar Pradesh,SDG_10,74.83,2018
Uttar Pradesh,SDG_10,18.45,2019
Uttar Pradesh,SDG_10,20.93,2020
Uttar Pradesh,SDG_10,37.05,2021
Uttar Pradesh,SDG_10,48.45,2022
Uttar Pradesh,SDG_11,61.83,2015
Uttar Pradesh,SDG_11,36.89,2016
Uttar Pradesh,SDG_11,46.25,2017
Uttar Pradesh,SDG_11,74.75,2018
Uttar Pradesh,SDG_11,3.67,2019
Uttar Pradesh,SDG_11,25.24,2020
Uttar Pradesh,SDG_11,71.33,2021
Uttar Pradesh,SDG_11,89.52,2022
Uttar Pradesh,SDG_12,51.17,2015
Uttar Pradesh,SDG_12,53.21,2016
Uttar Pradesh,SDG_12,10.72,2017
Uttar Pradesh,SDG_12,44.74,2018
Uttar Pradesh,SDG_12,53.26,2019
Uttar Pradesh,SDG_12,24.25,2020
Uttar Pradesh,SDG_12,26.92,2021
Uttar Pradesh,SDG_12,37.73,2022
Uttar Pradesh,SDG_13,2.01,2015
Uttar Pradesh,SDG_13,32.21,2016
Uttar Pradesh,SDG_13,21.14,2017
Uttar Pradesh,SDG_13,32.75,2018
Uttar Pradesh,SDG_13,11.98,2019
Uttar Pradesh,SDG_13,89.05,2020
Uttar Pradesh,SDG_13,59.36,2021
Uttar Pradesh,SDG_13,67.91,2022
Uttar Pradesh,SDG_14,78.92,2015
Uttar Pradesh,SDG_14,49.84,2016
Uttar Pradesh,SDG_14,8.69,2017
Uttar Pradesh,SDG_14,53.71,2018
Uttar Pradesh,SDG_14,58.68,2019
Uttar Pradesh,SDG_14,74.54,2020
Uttar Pradesh,SDG_14,43.17,2021
Uttar Pradesh,SDG_14,12.76,2022
Uttar Pradesh,SDG_15,28.38,2015
Uttar Pradesh,SDG_15,36.31,2016
Uttar Pradesh,SDG_15,64.59,2017
Uttar Pradesh,SDG_15,57.08,2018
Uttar Pradesh,SDG_15,35.61,2019
Uttar Pradesh,SDG_15,98.65,2020
Uttar Pradesh,SDG_15,60.58,2021
Uttar Pradesh,SDG_15,23.72,2022
Uttar Pradesh,SDG_16,10.18,2015
Uttar Pradesh,SDG_16,15.29,2016
